As of Date,Fund Name,Use Code,Country Beneficiary,Recipient,Sub Account,Approval Quarter,Calendar Year,Amount in USD,Financial Product,Sector/Theme
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,UN Development Programme,GF04,JUL-SEP,2007,90000,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,UN Development Programme,GF04,JAN-MAR,2007,90000,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,UN Development Programme,GF04,JUL-SEP,2007,90000,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,UN Development Programme,GF03,JUL-SEP,2006,270000,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Kyrgyz Republic,UN Development Programme,GF04,JUL-SEP,2007,950000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Uzbekistan,UN Development Programme,GF04,JUL-SEP,2007,950359,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Turkmenistan,UN Development Programme,GF04,JUL-SEP,2007,975000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Suriname,UN Development Programme,GF03,JAN-MAR,2006,407800,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Trinidad and Tobago,UN Development Programme,GF03,JAN-MAR,2006,425500,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Preparation,China,UN Development Programme,GF02,JAN-MAR,2001,350000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Preparation,"Iran, Islamic Republic of",UN Development Programme,GF02,JUL-SEP,2002,196000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Preparation,,UN Development Programme,GF02,JUL-SEP,2002,397440,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Preparation,Dominican Republic,UN Development Programme,GF03,JAN-MAR,2006,700000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Preparation,Mongolia,UN Development Programme,GF03,JAN-MAR,2006,350000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Preparation,,UN Development Programme,GF03,APR-JUN,2003,45000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Preparation,Nicaragua,UN Development Programme,GF03,JAN-MAR,2006,325000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Preparation,Brazil,UN Development Programme,GF03,JAN-MAR,2006,250000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Preparation,Argentina,IBRD as Implementing Agency,GF01,JAN-MAR,1995,97700,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Preparation,Argentina,IBRD as Implementing Agency,GF01,JAN-MAR,1996,115000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Preparation,Argentina,IBRD as Implementing Agency,GF01,OCT-DEC,1997,350000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Preparation,Argentina,IBRD as Implementing Agency,GF02,OCT-DEC,2001,328430,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Preparation,Armenia,IBRD as Implementing Agency,GF02,OCT-DEC,2000,210000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Preparation,Armenia,IBRD as Implementing Agency,GF02,JAN-MAR,1999,350000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Preparation,Azerbaijan,IBRD as Implementing Agency,GF02,JAN-MAR,2002,350000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Preparation,Bangladesh,IBRD as Implementing Agency,GF02,JUL-SEP,2001,340000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Preparation,Benin,IBRD as Implementing Agency,GF01,JUL-SEP,1995,244000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Preparation,Benin,IBRD as Implementing Agency,GF02,JUL-SEP,2000,350000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Preparation,Benin,IBRD as Implementing Agency,GF02,JUL-SEP,1999,295000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Preparation,Bolivia,IBRD as Implementing Agency,GF02,OCT-DEC,1998,300000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Preparation,Brazil,IBRD as Implementing Agency,GF01,JUL-SEP,1998,300000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Preparation,Brazil,IBRD as Implementing Agency,GF02,JAN-MAR,2001,220000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Preparation,Brazil,IBRD as Implementing Agency,GF02,APR-JUN,2001,213000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Preparation,Brazil,IBRD as Implementing Agency,GF02,OCT-DEC,2001,265610,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Preparation,Bulgaria,IBRD as Implementing Agency,GF02,OCT-DEC,2000,350000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Preparation,Mali,IBRD as Implementing Agency,GF02,OCT-DEC,2000,260000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Preparation,Mali,IBRD as Implementing Agency,GF01,JUL-SEP,1998,175000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Preparation,Mauritania,IBRD as Implementing Agency,GF02,APR-JUN,2000,350000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Preparation,Mexico,IBRD as Implementing Agency,GF02,APR-JUN,1999,350000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Preparation,Mexico,IBRD as Implementing Agency,GF02,APR-JUN,1999,340000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Preparation,Mexico,IBRD as Implementing Agency,GF02,APR-JUN,1999,350000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Preparation,Mexico,IBRD as Implementing Agency,GF02,OCT-DEC,1998,300000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Preparation,Mexico,IBRD as Implementing Agency,GF02,APR-JUN,1999,300000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Preparation,Mexico,IBRD as Implementing Agency,GF02,OCT-DEC,1999,350000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Preparation,Moldova,IBRD as Implementing Agency,GF02,JUL-SEP,2001,300000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Preparation,Morocco,IBRD as Implementing Agency,GF01,OCT-DEC,1997,250000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Preparation,Morocco,IBRD as Implementing Agency,GF02,JAN-MAR,2002,250000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Preparation,Mozambique,IBRD as Implementing Agency,GF01,JUL-SEP,1996,350000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Preparation,Mozambique,IBRD as Implementing Agency,GF02,JUL-SEP,2000,275000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Preparation,Namibia,IBRD as Implementing Agency,GF02,JAN-MAR,2002,210000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Preparation,Burkina Faso,IBRD as Implementing Agency,GF01,JUL-SEP,1998,175000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Preparation,Mozambique,IBRD as Implementing Agency,GF02,JUL-SEP,2002,280000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Preparation,Namibia,IBRD as Implementing Agency,GF02,JAN-MAR,2001,295000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Preparation,Namibia,IBRD as Implementing Agency,GF02,OCT-DEC,2004,100000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Mexico,IBRD as Implementing Agency,GF00,APR-JUN,1991,25080080,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Bhutan,IBRD as Implementing Agency,GF00,APR-JUN,1991,10000000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Poland,IBRD as Implementing Agency,GF00,APR-JUN,1991,4000000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Poland,IBRD as Implementing Agency,GF00,APR-JUN,1991,500000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Mauritius,IBRD as Implementing Agency,GF00,APR-JUN,1991,3300000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Bhutan,IBRD as Implementing Agency,GF00,JAN-MAR,2003,513254.64,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,China,IBRD as Implementing Agency,GF00,APR-JUN,1991,30000000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,China,IBRD as Implementing Agency,GF00,JAN-MAR,2003,2309401.27,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Ecuador,IBRD as Implementing Agency,GF00,APR-JUN,1992,2000000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Ghana,IBRD as Implementing Agency,GF00,OCT-DEC,1991,7200000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Bolivia,IBRD as Implementing Agency,GF00,APR-JUN,1992,4500000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,"Egypt, Arab Republic of",IBRD as Implementing Agency,GF00,APR-JUN,1992,4750000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,India,IBRD as Implementing Agency,GF00,OCT-DEC,1991,26000000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,India,IBRD as Implementing Agency,GF00,JAN-MAR,2003,159153.24,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Seychelles,IBRD as Implementing Agency,GF00,OCT-DEC,1991,1800000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Seychelles,IBRD as Implementing Agency,GF00,JAN-MAR,2003,71715.49,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,"Congo, Republic of",IBRD as Implementing Agency,GF00,APR-JUN,1991,10000000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,UN Development Programme,GF02,OCT-DEC,1999,54000,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Preparation,China,UN Development Programme,GF04,OCT-DEC,2006,350000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,"Congo, Democratic Republic of",UN Development Programme,GF04,JAN-MAR,2007,499800,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,UN Development Programme,GF04,JAN-MAR,2007,44982,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,,UN Development Programme,GF04,JAN-MAR,2007,952550,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,UN Development Programme,GF04,JAN-MAR,2007,90000,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Slovak Republic,UN Development Programme,GF04,APR-JUN,2007,970000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,UN Development Programme,GF04,APR-JUN,2007,89550,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Preparation,Brazil,UN Development Programme,GF04,APR-JUN,2007,200000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Preparation,Mexico,UN Development Programme,GF04,APR-JUN,2007,170000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Preparation,,UN Development Programme,GF04,APR-JUN,2007,310450,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Mauritania,UN Development Programme,GF03,OCT-DEC,2005,2700000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,South Africa,UN Development Programme,GF03,OCT-DEC,2004,2000000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,,UN Development Programme,GF03,JUL-SEP,2004,10000000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Uruguay,UN Development Programme,GF04,APR-JUN,2007,950000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,UN Development Programme,GF04,APR-JUN,2007,90000,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Mexico,UN Development Programme,GF04,APR-JUN,2007,1000000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,UN Development Programme,GF04,APR-JUN,2007,90000,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Kenya,UN Development Programme,GF04,APR-JUN,2007,800000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Preparation,Indonesia,UN Development Programme,GF04,APR-JUN,2007,140000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Belarus,IBRD as Implementing Agency,GF00,APR-JUN,1991,1000000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Belarus,IBRD as Implementing Agency,GF00,JAN-MAR,2003,32156.54,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,UN Development Programme,GF04,APR-JUN,2007,72720,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Hungary,IBRD as Implementing Agency,GF01,OCT-DEC,1997,5800000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Hungary,IBRD as Implementing Agency,GF02,OCT-DEC,1999,2500000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,India,IBRD as Implementing Agency,GF01,APR-JUN,1996,49000000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Indonesia,IBRD as Implementing Agency,GF02,JAN-MAR,1999,6000000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Indonesia,IBRD as Implementing Agency,GF02,OCT-DEC,2001,5000000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Jordan,IBRD as Implementing Agency,GF02,OCT-DEC,2002,5000000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Kazakhstan,IBRD as Implementing Agency,GF02,OCT-DEC,2002,5010000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Kazakhstan,IBRD as Implementing Agency,GF02,OCT-DEC,2002,260000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Kenya,IBRD as Implementing Agency,GF02,OCT-DEC,2001,5000000,Grant,Environment/Climate Change
